7[r[999;999H[6nMODE: rx_listen
dev=/dev/ttymxc3 baud=921600
RUNTIME_PROFILE_ENUM=ERR request_failed:TimeoutError
=== W1-10b probe RX_LISTEN: window=175.0s ===
__RX_FRAME__ idx=337 rssi=-114 snr=2 len=64 timestamp_us=451019400 payload_hex=fe00abbf8d1d37adbffcba92c69c0000006b52494646640000005745425056503820580000003004009d012a200020003eb94c9f4aa72422a1b00c00e0170967
__RX_FRAME__ idx=338 rssi=-113 snr=3 len=64 timestamp_us=451293117 payload_hex=fe00abbf8d1d37adbffcba92c69c0000006b52494646640000005745425056503820580000003004009d012a200020003eb94c9f4aa72422a1b00c00e0170967
__RX_FRAME__ idx=339 rssi=-114 snr=2 len=64 timestamp_us=451566702 payload_hex=fe00acbf00c4d81879c220dc7b5512849c73730000fc5d56735ef46abdefe3dab3a85b86e4810034e7153f41553084591a139be821be9897816aa374a00f7001
__RX_FRAME__ idx=340 rssi=-114 snr=3 len=64 timestamp_us=451840285 payload_hex=fe00acbf00c4d81879c220dc7b5512849c73730000fc5d56735ef46abdefe3dab3a85b86e4810034e7153f41553084591a139be821be9897816aa374a00f7001
__RX_FRAME__ idx=341 rssi=-113 snr=3 len=64 timestamp_us=452113933 payload_hex=fe00adbfe8006952494646620000005745425056503820560000001004009d012a200020003eb94c9e4aa72422a1b7f55800e017096700cd844edb7c0054da43
__RX_FRAME__ idx=342 rssi=-113 snr=3 len=64 timestamp_us=452387533 payload_hex=fe00adbfe8006952494646620000005745425056503820560000001004009d012a200020003eb94c9e4aa72422a1b7f55800e017096700cd844edb7c0054da43
__RX_FRAME__ idx=343 rssi=-114 snr=3 len=64 timestamp_us=452661077 payload_hex=fe00aebf5f4650e000fef676f84e7d1f01045698697c6576eefb3831165dea2a0662f2df8796ebc8c1355eaa24def3bcf72944000095524946468e0000005745
__RX_FRAME__ idx=344 rssi=-114 snr=3 len=64 timestamp_us=452934704 payload_hex=fe00aebf5f4650e000fef676f84e7d1f01045698697c6576eefb3831165dea2a0662f2df8796ebc8c1355eaa24def3bcf72944000095524946468e0000005745
__RX_FRAME__ idx=345 rssi=-113 snr=2 len=64 timestamp_us=453208452 payload_hex=fe00afbf42505650382082000000f004009d012a200020003ec15aa64ea7a52322280800f018096500c3ac56183728e8a9cfe5dd7f2258baa3bdfead6d3c00ce
__RX_FRAME__ idx=346 rssi=-114 snr=2 len=64 timestamp_us=453482175 payload_hex=fe00afbf42505650382082000000f004009d012a200020003ec15aa64ea7a52322280800f018096500c3ac56183728e8a9cfe5dd7f2258baa3bdfead6d3c00ce
__RX_FRAME__ idx=347 rssi=-114 snr=3 len=64 timestamp_us=453755821 payload_hex=fe00b0bf3fce72efa34afd306fba8c527509cf900b622f0ca22d0692dbf3224582e98809d2bd0579935007aad9069921f722351b4fec99f3b80b9cb22599ddba
__RX_FRAME__ idx=348 rssi=-114 snr=3 len=64 timestamp_us=454029486 payload_hex=fe00b0bf3fce72efa34afd306fba8c527509cf900b622f0ca22d0692dbf3224582e98809d2bd0579935007aad9069921f722351b4fec99f3b80b9cb22599ddba
__RX_FRAME__ idx=349 rssi=-114 snr=2 len=64 timestamp_us=454303115 payload_hex=fe00b1bf6a6b5dc2756b4005e4a7f551439f429c484e600055524946464e0000005745425056503820420000005003009d012a200020003ec152a24aa7a52321
__RX_FRAME__ idx=350 rssi=-113 snr=2 len=64 timestamp_us=454576642 payload_hex=fe00b1bf6a6b5dc2756b4005e4a7f551439f429c484e600055524946464e0000005745425056503820420000005003009d012a200020003ec152a24aa7a52321
__RX_FRAME__ idx=351 rssi=-113 snr=2 len=64 timestamp_us=454850100 payload_hex=fe00b2bfb00800f018096900c4d832a7b8b2300000fef21b4ede3f32816b520c165755302afd0280254e88a8934a3b5828000093524946468c00000057454250
__RX_FRAME__ idx=352 rssi=-114 snr=3 len=64 timestamp_us=455123991 payload_hex=fe00b2bfb00800f018096900c4d832a7b8b2300000fef21b4ede3f32816b520c165755302afd0280254e88a8934a3b5828000093524946468c00000057454250
__RX_FRAME__ idx=353 rssi=-114 snr=3 len=64 timestamp_us=455397564 payload_hex=fe00b3bf56503820800000003005009d012a200020003ec156a14c27a4a32230180800f018096500b7b8347d5c4b26f621574093d996e81330d19971f00000fe
__RX_FRAME__ idx=354 rssi=-113 snr=3 len=64 timestamp_us=455671065 payload_hex=fe00b3bf56503820800000003005009d012a200020003ec156a14c27a4a32230180800f018096500b7b8347d5c4b26f621574093d996e81330d19971f00000fe
__RX_FRAME__ idx=355 rssi=-113 snr=2 len=64 timestamp_us=455944691 payload_hex=fe00b4bff85154225846dd75cc100101cf4b31937800138578971896c07e18c70e43f6deb04eca60939f559c7e6c281c7a7069794839badf8b48af36c6c035ef
__RX_FRAME__ idx=356 rssi=-113 snr=3 len=64 timestamp_us=456218759 payload_hex=fe00b4bff85154225846dd75cc100101cf4b31937800138578971896c07e18c70e43f6deb04eca60939f559c7e6c281c7a7069794839badf8b48af36c6c035ef
__RX_FRAME__ idx=357 rssi=-114 snr=2 len=64 timestamp_us=456492449 payload_hex=fe00b5bfb66ec3c60f009e6d4b206054fa380000595249464652000000574542505650382046000000f003009d012a200020003ec150a44ca7a423a230180800
__RX_FRAME__ idx=358 rssi=-114 snr=2 len=64 timestamp_us=456766161 payload_hex=fe00b5bfb66ec3c60f009e6d4b206054fa380000595249464652000000574542505650382046000000f003009d012a200020003ec150a44ca7a423a230180800
__RX_FRAME__ idx=359 rssi=-113 snr=2 len=64 timestamp_us=457039720 payload_hex=fe00b6bff018096700cf640ddae4204e38100ee60000fedeefd4cef5108d39911f8061a411f360285f55e1bceed85d1e4000009b524946469400000057454250
__RX_FRAME__ idx=360 rssi=-114 snr=2 len=64 timestamp_us=457313239 payload_hex=fe00b6bff018096700cf640ddae4204e38100ee60000fedeefd4cef5108d39911f8061a411f360285f55e1bceed85d1e4000009b524946469400000057454250
__RX_FRAME__ idx=361 rssi=-114 snr=2 len=64 timestamp_us=457586838 payload_hex=fe00b7bf5650382088000000b004009d012a200020003ec158a44c27a523a230180800f018096700cb2c695fc21e4f4b12b9a04861cf0ce5920000fefe4790f3
__RX_FRAME__ idx=362 rssi=-114 snr=2 len=64 timestamp_us=457860388 payload_hex=fe00b7bf5650382088000000b004009d012a200020003ec158a44c27a523a230180800f018096700cb2c695fc21e4f4b12b9a04861cf0ce5920000fefe4790f3
__RX_FRAME__ idx=363 rssi=-113 snr=3 len=64 timestamp_us=458133899 payload_hex=fe00b8bff25f95db9af5adfe6803f2b8a063912f080376867bea62881410de6376dbc90745fec98cfb2345138ae41c7db6fa8052d9931f599cd24b71d64378fb
__RX_FRAME__ idx=364 rssi=-114 snr=3 len=64 timestamp_us=458407566 payload_hex=fe00b8bff25f95db9af5adfe6803f2b8a063912f080376867bea62881410de6376dbc90745fec98cfb2345138ae41c7db6fa8052d9931f599cd24b71d64378fb
__RX_FRAME__ idx=365 rssi=-114 snr=2 len=64 timestamp_us=458681284 payload_hex=fe00b9bfe6d6d6f9bf3890e518bb6de76e3d9454f8fb076ad000000073524946466c0000005745425056503820600000001004009d012a200020003eb5429d4a
__RX_FRAME__ idx=366 rssi=-115 snr=2 len=64 timestamp_us=458954845 payload_hex=fe00b9bfe6d6d6f9bf3890e518bb6de76e3d9454f8fb076ad000000073524946466c0000005745425056503820600000001004009d012a200020003eb5429d4a
__RX_FRAME__ idx=367 rssi=-113 snr=3 len=64 timestamp_us=459228560 payload_hex=fe00babfa723a2a1b7faa800e016896700cab41e2330751d7231aab99d3800fef532ef935963da636b1f7af7112e93ee22d1e7ab27dfc32845cfd75b31d973bf
__RX_FRAME__ idx=368 rssi=-113 snr=3 len=64 timestamp_us=459502192 payload_hex=fe00babfa723a2a1b7faa800e016896700cab41e2330751d7231aab99d3800fef532ef935963da636b1f7af7112e93ee22d1e7ab27dfc32845cfd75b31d973bf
__RX_FRAME__ idx=369 rssi=-113 snr=3 len=64 timestamp_us=459775661 payload_hex=fe00bbbf4ad16198b3aa07b1bc4233de1556f3bb06a68fe0009f524946469800000057454250565038208c000000d004009d012a200020003ec150a14aa7a4a3
__RX_FRAME__ idx=370 rssi=-114 snr=2 len=64 timestamp_us=460049223 payload_hex=fe00bbbf4ad16198b3aa07b1bc4233de1556f3bb06a68fe0009f524946469800000057454250565038208c000000d004009d012a200020003ec150a14aa7a4a3
__RX_FRAME__ idx=371 rssi=-114 snr=3 len=64 timestamp_us=460322841 payload_hex=fe00bcbf21b0180c00f018096500ca0083273143afc573025cde698a0184cd418000fefc378d0837b56de3fe1d85d06fd3cb5e7c92b46332e8e97ddb06dc0450
__RX_FRAME__ idx=372 rssi=-114 snr=3 len=64 timestamp_us=460596496 payload_hex=fe00bcbf21b0180c00f018096500ca0083273143afc573025cde698a0184cd418000fefc378d0837b56de3fe1d85d06fd3cb5e7c92b46332e8e97ddb06dc0450
__RX_FRAME__ idx=373 rssi=-113 snr=2 len=64 timestamp_us=460870437 payload_hex=fe00bdbfb46d815cb3db2d1fc6bcf2d86b3ccec45779a8bce5407a6714a55e1757fbd9d29bd654a6ca6664b07ceb563ef047655e51f076690b189f476dbbff80
__RX_FRAME__ idx=374 rssi=-114 snr=3 len=64 timestamp_us=461144190 payload_hex=fe00bdbfb46d815cb3db2d1fc6bcf2d86b3ccec45779a8bce5407a6714a55e1757fbd9d29bd654a6ca6664b07ceb563ef047655e51f076690b189f476dbbff80
__RX_FRAME__ idx=375 rssi=-113 snr=3 len=64 timestamp_us=461417772 payload_hex=fe00bebf00006952494646620000005745425056503820560000005004009d012a200020003eb14a9c4aa724a2a1b7faa800e016096500c4d81a31725222a603
__RX_FRAME__ idx=376 rssi=-113 snr=2 len=64 timestamp_us=461691252 payload_hex=fe00bebf00006952494646620000005745425056503820560000005004009d012a200020003eb14a9c4aa724a2a1b7faa800e016096500c4d81a31725222a603
__RX_FRAME__ idx=377 rssi=-113 snr=3 len=53 timestamp_us=461956401 payload_hex=fe00bfbfe3a94789ee6000feaaad17d81798be6d52ab759140fd3c9ddf2da15453cfeb7a83c2654d1a95625e3b14a31d6425800000
__RX_FRAME__ idx=378 rssi=-113 snr=2 len=53 timestamp_us=462219702 payload_hex=fe00bfbfe3a94789ee6000feaaad17d81798be6d52ab759140fd3c9ddf2da15453cfeb7a83c2654d1a95625e3b14a31d6425800000
RX_LISTEN: STATS(after) radio_rx_ok=378 (delta=378) radio_crc_err=6 (delta=6)
__W1_10B_LISTEN_DONE__ rx_frames=378 radio_rx_ok_delta=378 radio_crc_err_delta=6 real_faults=0 invariants_violated=0
__RADIO_SLEEP_ON_EXIT__ (rx_listen) ack=0180 RegOpMode(post)=0x80 (target=0x80)
__METHOD_H_RC__=0
